Image,real_plate,predicted_plate,CER,WER
Cars299.jpg,SDN7484U,SDN7484U1,12.5,100.0
Cars393.jpg,M771276,M,85.71,100.0
Cars418.jpg,OX65AWD,AND,71.43,100.0
Cars73.jpg,TN99F2378,TN99F2378,0.0,0.0
Cars14.jpg,ALR486,ALR486,0.0,0.0
Cars104.jpg,NL60LXB,6GOLXB,57.14,100.0
Cars105.jpg,SBA1234A,SBA12344,12.5,100.0
Cars123.jpg,HR26BC5514,HR26BC5514,0.0,0.0
Cars167.jpg,15-LK-10898,15-LK-10898,0.0,0.0
Cars17.jpg,YSX213,YSX213,0.0,0.0
Cars197.jpg,LR33TEE,LR33TEE,0.0,0.0
Cars198.jpg,MH01AV8866,MHO14V8866,20.0,100.0
Cars199.jpg,MH01AE8017,"""HHO1AE8QIZ]",70.0,100.0
Cars287.jpg,DL7CN5617,@LZCN5617,22.22,100.0
Cars293.jpg,GBI8TCE,GBI8TCE,0.0,0.0
Cars301.jpg,G526JHD,6526JHD,14.29,100.0
Cars302.jpg,JPK6546,JP76546.,28.57,100.0
Cars305.jpg,SGQ51JU,SGO5I,57.14,100.0
Cars432.jpg,DL49AK49,DL4?AK49,12.5,100.0
Cars52.jpg,MH15BD8877,HH15B08877,20.0,100.0
